Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201401BS70183,524450,181010,-0.207901,51.514263,1,3,1,1,20/01/2014,2,15:50,12,E09000020,4,450,3,30,6,2,4,415,0,5,1,1,1,0,0,1,1,E01002874
201401BS70185,527490,178260,-0.165107,51.488871,1,3,1,1,16/01/2014,5,12:05,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002903
201401BS70186,524060,179680,-0.213986,51.502395,1,2,2,3,14/01/2014,3,10:45,12,E09000020,3,3220,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002866
201401BS70187,525010,181470,-0.199672,51.518273,1,3,1,2,13/01/2014,2,17:00,1,E09000033,4,412,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004760
201401BS70188,524460,180140,-0.208064,51.506441,1,3,2,1,15/01/2014,4,08:12,12,E09000020,3,402,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002871
201401BS70189,526670,177340,-0.177241,51.480787,1,3,2,1,11/01/2014,7,11:10,12,E09000020,3,3220,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01002842
201401BS70190,526260,177770,-0.182989,51.484743,1,2,1,1,06/01/2014,2,08:50,12,E09000020,3,308,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01002912
201401BS70191,523650,181840,-0.219133,51.521898,1,3,2,1,20/01/2014,2,20:31,12,E09000020,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002906
201401BS70192,526450,179230,-0.179731,51.497822,1,3,2,1,17/01/2014,6,08:15,12,E09000020,5,0,3,30,3,4,5,0,0,1,1,1,2,0,0,1,1,E01002892
201401BS70193,527710,179140,-0.161622,51.496730,1,3,2,1,08/01/2014,4,07:01,12,E09000020,4,319,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002863
201401BS70194,524000,182070,-0.214010,51.523888,1,3,2,1,13/01/2014,2,20:00,12,E09000020,4,450,1,30,1,4,5,0,0,0,4,2,2,0,0,1,1,E01002905
201401BS70195,528520,177940,-0.150396,51.485762,1,3,2,1,15/01/2014,4,15:21,12,E09000020,3,3212,6,30,6,2,3,3216,0,5,1,8,2,0,0,2,1,E01002901
201401BS70196,525860,179510,-0.188127,51.500470,1,3,2,1,27/03/2014,5,09:30,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002889
201401BS70198,525370,180290,-0.194905,51.507589,1,3,1,1,24/03/2014,2,15:15,12,E09000020,3,4204,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002827
201401BS70201,527950,179400,-0.158072,51.499012,1,3,2,1,02/04/2014,4,15:50,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
201401BS70202,524130,180010,-0.212862,51.505346,1,3,2,1,02/04/2014,4,08:56,12,E09000020,3,402,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002869
201401BS70203,524960,180380,-0.200778,51.508488,1,3,1,1,01/04/2014,3,18:01,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002883
201401BS70204,524390,180110,-0.209083,51.506187,1,3,1,1,03/04/2014,5,10:46,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002871
201401BS70205,525440,178280,-0.194611,51.489509,1,3,2,2,03/04/2014,5,12:35,12,E09000020,3,3220,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002846
201401BS70207,524090,181850,-0.212791,51.521891,1,3,1,1,03/04/2014,5,08:03,12,E09000020,4,450,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002905
201401BS70208,523900,182340,-0.215356,51.526336,1,3,2,1,04/04/2014,6,11:40,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002852
201401BS70210,526940,177490,-0.173301,51.482075,1,3,2,1,06/04/2014,1,09:52,12,E09000020,3,3212,6,30,6,2,3,3220,0,0,1,1,2,0,0,1,1,E01002840
201401BS70214,524210,181100,-0.211326,51.515124,1,3,1,1,09/04/2014,4,09:10,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002879
201401BS70215,524790,180300,-0.203255,51.507807,1,3,2,1,09/04/2014,4,11:45,12,E09000020,3,402,3,30,3,2,4,450,0,5,1,1,1,0,0,1,1,E01002871
201401BS70217,525020,180380,-0.199914,51.508475,1,3,2,1,09/04/2014,4,16:35,12,E09000020,3,402,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002828
201401BS70218,523910,182330,-0.215215,51.526244,1,3,2,1,10/04/2014,5,09:45,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002852
201401BS70219,524430,181590,-0.207985,51.519480,1,3,2,1,09/04/2014,4,19:15,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002855
201401BS70220,524170,180680,-0.212050,51.511358,1,3,1,1,12/04/2014,7,12:16,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002872
201401BS70221,525240,179060,-0.197214,51.496563,1,3,2,1,12/04/2014,7,23:32,12,E09000020,4,316,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01002813
201401BS70222,526220,177740,-0.183575,51.484482,1,3,2,1,11/04/2014,6,09:00,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002896
201401BS70223,526670,178190,-0.176937,51.488426,1,2,2,1,11/04/2014,6,14:30,12,E09000020,3,308,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01002910
201401BS70225,528540,177930,-0.150112,51.485668,1,3,2,1,15/04/2014,3,06:24,12,E09000020,3,3216,6,30,6,2,3,3212,0,0,1,1,1,0,0,2,1,E01002901
201401BS70226,527940,178910,-0.158394,51.494611,1,3,2,1,15/04/2014,3,11:09,12,E09000020,3,3216,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002863
201401BS70227,525950,177410,-0.187579,51.481577,1,3,1,1,14/04/2014,2,21:15,12,E09000020,3,304,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002897
201401BS70228,525520,180530,-0.192660,51.509712,1,3,2,2,15/04/2014,3,09:25,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002885
201401BS70229,526690,178970,-0.176369,51.495431,1,3,2,1,14/04/2014,2,14:30,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002820
201401BS70231,527910,177760,-0.159242,51.484283,1,3,2,1,16/04/2014,4,20:15,12,E09000020,3,3212,3,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002900
201401BS70232,525860,178750,-0.188398,51.493640,1,3,2,1,16/04/2014,4,08:57,12,E09000020,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01002839
201401BS70233,526800,177770,-0.175216,51.484622,1,3,2,1,16/04/2014,4,07:38,12,E09000020,3,3217,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002845
201401BS70234,523910,181390,-0.215546,51.517796,1,3,2,1,16/04/2014,4,09:20,12,E09000020,4,412,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002878
201401BS70236,524630,179040,-0.206004,51.496518,1,3,2,1,28/03/2014,6,09:30,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
201401BS70238,528000,177840,-0.157918,51.484981,1,3,1,1,21/04/2014,2,01:48,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002901
201401BS70239,526110,177290,-0.185319,51.480463,1,2,2,1,19/04/2014,7,00:10,12,E09000020,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002913
201401BS70240,526350,177850,-0.181665,51.485442,1,3,2,1,19/04/2014,7,10:15,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
201401BS70241,526520,178030,-0.179153,51.487022,1,2,2,1,19/04/2014,7,13:48,12,E09000020,3,308,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002838
201401BS70243,524490,179390,-0.207896,51.499694,1,3,2,1,21/04/2014,2,10:25,12,E09000020,3,3220,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002864
201401BS70244,527220,178900,-0.168763,51.494683,1,3,2,1,21/04/2014,2,21:25,12,E09000020,3,308,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002821
201401BS70245,526930,178350,-0.173136,51.489806,1,3,2,1,23/04/2014,4,11:25,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002910
201401BS70246,524170,181640,-0.211712,51.519986,1,3,1,1,23/04/2014,4,08:52,12,E09000020,4,450,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002909
201401BS70247,524720,179110,-0.204683,51.497127,1,3,2,1,22/04/2014,3,10:50,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002867
201401BS70248,526550,178070,-0.178707,51.487374,1,3,1,1,22/04/2014,3,20:27,12,E09000020,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002838
201401BS70249,526260,178810,-0.182617,51.494090,1,3,1,1,22/04/2014,3,18:41,12,E09000020,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002835
201401BS70250,526010,177720,-0.186605,51.484349,1,2,1,1,06/01/2014,2,17:15,12,E09000020,3,3220,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01002897
201401BS70252,526080,177260,-0.185762,51.480200,1,3,2,1,14/04/2014,2,12:20,12,E09000020,3,308,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002843
201401BS70253,526020,177520,-0.186533,51.482550,1,3,2,1,28/04/2014,2,21:20,12,E09000020,3,304,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002913
201401BS70254,524880,181410,-0.201566,51.517763,1,3,2,1,24/04/2014,5,19:26,1,E09000033,4,412,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002829
201401BS70256,523760,181550,-0.217650,51.519267,1,3,2,1,24/04/2014,5,17:20,12,E09000020,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002905
201401BS70257,525240,180520,-0.196696,51.509684,1,3,1,1,24/04/2014,5,10:38,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002884
201401BS70259,525190,180430,-0.197448,51.508887,1,2,1,1,25/04/2014,6,09:55,12,E09000020,3,402,3,30,3,2,3,4206,0,5,1,1,1,0,0,1,1,E01002884
201401BS70261,523960,182180,-0.214548,51.524885,1,2,3,1,28/04/2014,2,14:45,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002852
201401BS70262,526430,177930,-0.180485,51.486143,1,3,1,1,28/04/2014,2,19:00,12,E09000020,3,308,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002912
201401BS70263,524740,181680,-0.203487,51.520220,1,3,2,1,29/04/2014,3,00:48,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002830
201401BS70264,526030,177530,-0.186385,51.482637,1,2,2,1,29/04/2014,3,20:05,12,E09000020,3,304,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002913
201401BS70266,526590,177270,-0.178418,51.480176,1,3,2,1,29/04/2014,3,08:37,12,E09000020,3,3220,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,E01002840
201401BS70267,524390,180100,-0.209086,51.506097,1,3,3,1,28/04/2014,2,09:32,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002868
201401BS70268,523420,181190,-0.222674,51.516106,1,3,2,1,29/04/2014,3,16:35,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002877
201401BS70269,527830,178550,-0.160108,51.491400,1,3,2,1,29/04/2014,3,18:15,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002859
201401BS70272,526300,178720,-0.182073,51.493272,1,3,2,1,30/04/2014,4,07:25,12,E09000020,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835
201401BS70273,526920,178790,-0.173122,51.493762,1,3,2,1,30/04/2014,4,09:45,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002823
201401BS70274,526900,178950,-0.173353,51.495205,1,3,1,1,30/04/2014,4,10:40,12,E09000020,3,3218,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002821
201401BS70275,526240,178900,-0.182873,51.494903,1,3,1,1,30/04/2014,4,09:46,12,E09000020,3,4,6,30,6,2,4,325,0,5,1,1,1,0,0,1,1,E01002835
201401BS70276,526690,177350,-0.176950,51.480872,1,3,2,1,08/04/2014,3,17:25,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002840
201401BS70277,524590,181280,-0.205789,51.516658,1,3,1,1,01/05/2014,5,12:40,12,E09000020,4,412,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01002831
201401BS70278,525460,179600,-0.193854,51.501367,1,3,1,1,01/05/2014,5,12:20,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002825
201401BS70279,524990,181320,-0.200013,51.516929,1,3,2,1,06/05/2014,3,19:20,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004760
201401BS70280,527230,177880,-0.168987,51.485514,1,3,3,3,04/05/2014,1,17:01,12,E09000020,4,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002844
201401BS70281,523520,181060,-0.221279,51.514916,1,2,1,1,05/05/2014,2,18:00,11,E09000013,3,3220,3,40,1,4,3,40,0,0,1,1,1,0,0,1,1,E01002877
201401BS70282,527870,178580,-0.159521,51.491661,1,3,2,1,05/05/2014,2,02:25,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002859
201401BS70283,527370,178650,-0.166694,51.492403,1,3,1,1,02/05/2014,6,08:55,12,E09000020,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002858
201401BS70284,526170,177320,-0.184445,51.480719,1,3,1,1,03/05/2014,7,23:00,12,E09000020,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002843
201401BS70285,525200,180420,-0.197308,51.508795,1,3,1,1,04/05/2014,1,13:16,12,E09000020,3,402,3,30,3,2,3,4206,0,0,1,1,1,0,0,1,1,E01002827
201401BS70286,527460,179020,-0.165265,51.495708,1,3,2,1,01/05/2014,5,17:15,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002860
201401BS70287,527870,179230,-0.159286,51.497503,1,3,2,1,28/04/2014,2,09:25,12,E09000020,3,3216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002818
201401BS70288,526040,178410,-0.185927,51.490544,1,3,2,1,28/04/2014,2,13:10,12,E09000020,3,3218,6,30,6,2,3,3218,0,5,1,1,1,0,0,1,1,E01002898
201401BS70290,525690,178250,-0.191023,51.489184,1,3,2,1,06/05/2014,3,12:40,12,E09000020,3,3218,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002849
201401BS70291,524630,179050,-0.206000,51.496608,1,2,2,2,06/05/2014,3,18:21,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002867
201401BS70292,524690,180250,-0.204713,51.507379,1,3,2,2,06/05/2014,3,16:30,12,E09000020,3,402,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002871
201401BS70293,523990,180140,-0.214833,51.506545,1,3,3,2,07/05/2014,4,17:45,12,E09000020,5,0,6,30,6,1,6,0,0,1,1,1,1,0,0,1,1,E01002873
201401BS70294,525310,179430,-0.196075,51.499873,1,3,2,1,22/04/2014,3,19:55,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002817
201401BS70295,525410,179510,-0.194606,51.500570,1,3,1,1,13/01/2014,2,13:15,12,E09000020,3,315,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002865
201401BS70296,526280,177790,-0.182694,51.484918,1,3,2,1,07/05/2014,4,17:12,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
201401BS70297,523950,180840,-0.215163,51.512845,1,3,2,1,08/05/2014,5,19:00,12,E09000020,6,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002881
201401BS70298,524920,178760,-0.201927,51.493938,1,3,2,1,08/05/2014,5,18:00,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
201401BS70299,527890,179180,-0.159016,51.497049,1,3,2,1,08/05/2014,5,23:14,12,E09000020,3,3216,6,30,6,2,4,319,0,5,4,1,1,0,0,1,1,E01002863
201401BS70303,524200,180050,-0.211840,51.505690,1,3,2,1,09/05/2014,6,12:00,12,E09000020,6,0,6,30,3,2,3,402,0,5,1,1,2,0,0,1,1,E01002873
201401BS70304,525370,178820,-0.195427,51.494377,1,3,2,1,09/05/2014,6,08:10,12,E09000020,3,3220,3,30,6,2,3,4,0,5,1,2,2,0,0,1,1,E01002851
201401BS70305,524170,181640,-0.211712,51.519986,1,3,2,1,10/05/2014,7,15:15,12,E09000020,4,450,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002909
201401BS70306,525290,178960,-0.196529,51.495653,1,3,2,1,12/05/2014,2,08:30,12,E09000020,3,3220,2,30,3,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
201401BS70307,525320,178830,-0.196144,51.494478,1,3,2,1,23/04/2014,4,17:55,12,E09000020,3,4,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
201401BS70308,526880,179010,-0.173619,51.495748,1,3,1,1,30/04/2014,4,16:50,12,E09000020,3,4,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002821
201401BS70309,527900,177760,-0.159386,51.484285,1,3,2,1,13/05/2014,3,16:50,12,E09000020,3,3212,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002900
201401BS70310,523790,182540,-0.216871,51.528158,1,3,2,1,17/04/2014,5,17:08,12,E09000020,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002852
201401BS70311,527720,178600,-0.161673,51.491875,1,2,1,1,14/05/2014,4,18:45,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002859
201401BS70312,526030,177530,-0.186385,51.482637,1,3,2,1,13/05/2014,3,09:15,12,E09000020,3,304,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002913
201401BS70313,526710,179650,-0.175837,51.501538,1,3,2,1,09/05/2014,6,19:10,1,E09000033,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004692
201401BS70316,527180,179110,-0.169264,51.496580,1,3,2,1,16/05/2014,6,10:00,12,E09000020,3,308,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01002819
201401BS70317,526810,178810,-0.174699,51.493967,1,3,2,2,17/05/2014,7,13:00,12,E09000020,3,3218,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002821
201401BS70318,524810,178990,-0.203430,51.496029,1,3,1,1,18/05/2014,1,11:10,12,E09000020,4,314,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
201401BS70319,526880,178430,-0.173827,51.490536,1,2,2,1,07/05/2014,4,09:30,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002822
201401BS70320,524060,179700,-0.213979,51.502575,1,3,2,1,14/05/2014,4,18:21,12,E09000020,5,0,6,30,6,2,3,3220,0,0,1,9,1,0,0,1,2,E01002866
201401BS70321,525500,179550,-0.193296,51.500909,1,3,2,1,16/05/2014,6,07:57,12,E09000020,3,315,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002889
201401BS70322,525480,179040,-0.193765,51.496330,1,2,2,1,19/05/2014,2,18:20,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002813
201401BS70323,526220,178950,-0.183143,51.495357,1,3,2,1,19/05/2014,2,13:25,12,E09000020,4,325,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002887
201401BS70324,526380,178190,-0.181111,51.488491,1,3,2,1,19/05/2014,2,22:19,12,E09000020,5,0,3,30,3,3,6,0,0,0,4,1,1,0,0,1,1,E01002895
201401BS70325,528550,177910,-0.149975,51.485486,1,3,2,1,19/05/2014,2,21:48,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004669
201401BS70326,525210,180450,-0.197153,51.509062,1,3,1,1,20/05/2014,3,12:14,12,E09000020,3,4206,6,30,3,2,3,402,0,5,1,1,1,0,0,1,1,E01002884
201401BS70327,527990,178910,-0.157674,51.494600,1,3,2,1,20/05/2014,3,08:50,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01002863
201401BS70328,526130,179650,-0.184189,51.501668,1,3,2,1,20/05/2014,3,16:10,1,E09000033,3,315,6,30,3,2,4,325,0,5,1,1,1,0,0,1,1,E01002891
201401BS70329,523980,179790,-0.215100,51.503401,1,3,2,1,21/05/2014,4,09:12,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002869
201401BS70330,527450,177650,-0.165903,51.483398,1,3,2,1,21/05/2014,4,16:10,12,E09000020,3,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002900
201401BS70331,524660,179070,-0.205561,51.496781,1,3,1,1,21/05/2014,4,07:55,12,E09000020,3,315,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002867
201401BS70332,526220,178950,-0.183143,51.495357,1,3,2,1,17/05/2014,7,15:30,12,E09000020,4,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002887
201401BS70334,524770,181910,-0.202973,51.522281,1,3,2,1,17/05/2014,7,17:30,12,E09000020,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002854
201401BS70335,528010,178230,-0.157632,51.488484,1,3,2,1,22/05/2014,5,08:00,12,E09000020,4,302,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002901
201401BS70336,526170,179140,-0.183795,51.497075,1,3,2,1,23/05/2014,6,08:00,12,E09000020,6,0,3,30,3,4,4,325,0,0,1,1,1,0,0,1,1,E01002887
201401BS70338,523960,182210,-0.214537,51.525155,1,3,1,1,26/05/2014,2,18:15,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,5,2,0,0,1,1,E01002852
201401BS70339,525210,180440,-0.197156,51.508972,1,3,2,1,23/05/2014,6,07:40,12,E09000020,3,4206,6,30,3,2,3,402,0,5,1,1,1,0,0,1,1,E01002884
201401BS70340,527210,178780,-0.168951,51.493607,1,2,2,1,24/05/2014,7,00:48,12,E09000020,3,308,6,30,3,2,3,308,0,5,4,1,1,0,0,1,1,E01002821
201401BS70341,524590,180000,-0.206241,51.505155,1,3,2,1,21/05/2014,4,08:45,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002868
201401BS70343,526370,177250,-0.181591,51.480045,1,3,2,1,12/05/2014,2,13:40,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002841
201401BS70344,527340,179680,-0.166754,51.501666,1,3,1,1,17/05/2014,7,13:00,1,E09000033,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004692
201401BS70345,528120,178350,-0.156005,51.489538,1,3,1,1,28/05/2014,4,11:26,12,E09000020,3,3216,6,30,6,2,4,302,0,5,1,2,2,0,0,1,1,E01002902
201401BS70347,528120,179770,-0.155490,51.502299,1,3,2,1,14/05/2014,4,16:10,1,E09000033,3,4,6,30,3,4,3,4,0,0,1,1,2,0,0,1,1,E01004691
201401BS70349,527360,177640,-0.167202,51.483328,1,3,1,1,30/05/2014,6,06:44,12,E09000020,3,3212,6,30,3,2,4,304,0,5,1,1,1,0,0,1,1,E01002900
201401BS70351,525630,178480,-0.191805,51.491264,1,3,2,1,30/05/2014,6,15:58,12,E09000020,3,3220,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002849
201401BS70352,526030,177850,-0.186271,51.485513,1,3,2,1,29/05/2014,5,16:10,12,E09000020,6,0,2,30,6,4,3,3220,0,0,1,1,1,0,0,1,1,E01002893
201401BS70353,526880,179040,-0.173608,51.496018,1,3,1,1,29/05/2014,5,13:30,12,E09000020,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002821
201401BS70354,525470,179530,-0.193735,51.500736,1,3,2,1,30/05/2014,6,07:15,12,E09000020,3,315,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002816
201401BS70355,526520,178790,-0.178881,51.493852,1,3,1,1,31/05/2014,7,16:45,12,E09000020,5,0,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835
201401BS70356,526440,179320,-0.179843,51.498633,1,3,2,1,19/05/2014,2,08:15,12,E09000020,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002892
201401BS70357,526440,178490,-0.180140,51.491174,1,2,2,1,03/06/2014,3,05:57,12,E09000020,3,3218,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002837
201401BS70358,527330,177650,-0.167630,51.483425,1,3,2,1,04/06/2014,4,07:15,12,E09000020,3,3212,6,30,6,2,4,304,0,5,1,8,2,0,0,1,1,E01002844
201401BS70359,524630,181210,-0.205238,51.516020,1,3,1,1,03/06/2014,3,16:43,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002831
201401BS70360,527590,177740,-0.163855,51.484175,1,3,2,1,04/06/2014,4,22:02,12,E09000020,4,302,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002900
201401BS70361,527950,178890,-0.158257,51.494429,1,3,1,1,03/06/2014,3,17:55,12,E09000020,3,3216,6,30,6,4,6,0,0,1,1,1,1,0,6,1,1,E01002859
201401BS70362,527400,179300,-0.166028,51.498238,1,3,3,1,03/06/2014,3,20:00,12,E09000020,3,4,3,30,3,2,4,319,0,5,1,1,1,4,0,1,1,E01002819
201401BS70365,523530,180910,-0.221188,51.513566,1,3,3,2,06/06/2014,6,13:45,11,E09000013,3,3220,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002877
201401BS70366,527780,179680,-0.160419,51.501567,1,3,1,1,06/06/2014,6,16:52,1,E09000033,3,3216,6,30,7,4,3,4,0,8,1,1,1,0,0,1,1,E01002818
201401BS70368,526450,177460,-0.180365,51.481915,1,3,2,1,05/06/2014,5,21:11,12,E09000020,3,3217,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002913
