Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201301BS70183,524000,182070,-0.214010,51.523888,1,3,2,1,19/04/2013,6,12:30,12,E09000020,4,450,3,30,2,4,5,0,0,1,1,1,1,0,0,1,1,E01002905
201301BS70184,523950,182220,-0.214678,51.525247,1,3,1,1,19/04/2013,6,11:10,12,E09000020,4,450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002852
201301BS70185,525190,180530,-0.197413,51.509785,1,3,2,1,23/04/2013,3,08:30,12,E09000020,3,4206,6,30,1,4,4,415,0,0,1,1,1,0,0,1,1,E01002883
201301BS70186,527170,179090,-0.169415,51.496402,1,3,1,1,18/04/2013,5,10:50,12,E09000020,3,4,6,30,3,4,3,308,0,0,1,1,1,0,0,1,2,E01002821
201301BS70187,527280,178710,-0.167968,51.492962,1,3,2,1,22/03/2013,6,09:00,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002858
201301BS70188,526300,179210,-0.181898,51.497676,1,3,2,1,26/04/2013,6,17:00,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002892
201301BS70189,526370,177870,-0.181370,51.485617,1,3,2,1,23/04/2013,3,20:30,12,E09000020,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002912
201301BS70190,524880,181410,-0.201566,51.517763,1,3,1,2,12/04/2013,6,20:48,1,E09000033,4,412,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002829
201301BS70191,524710,180500,-0.204336,51.509622,1,3,2,1,26/04/2013,6,15:30,12,E09000020,4,450,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01002875
201301BS70192,527710,179640,-0.161441,51.501223,1,3,1,1,28/04/2013,1,18:50,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818
201301BS70193,523560,181400,-0.220584,51.517963,1,3,1,1,30/04/2013,3,21:53,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002876
201301BS70194,526450,177460,-0.180365,51.481915,1,3,2,1,28/04/2013,1,18:39,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002913
201301BS70195,526210,177350,-0.183859,51.480980,1,3,1,1,26/04/2013,6,11:30,12,E09000020,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002913
201301BS70196,524640,179050,-0.205856,51.496606,1,3,2,1,15/04/2013,2,01:40,12,E09000020,3,315,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002867
201301BS70197,526710,178230,-0.176346,51.488777,1,3,2,1,28/04/2013,1,08:55,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002910
201301BS70198,523500,181090,-0.221557,51.515190,1,2,2,1,01/05/2013,4,08:50,11,E09000013,3,3220,1,30,1,4,3,40,0,0,1,1,1,0,0,1,2,E01002877
201301BS70199,526940,177470,-0.173308,51.481895,1,3,2,1,25/04/2013,5,17:45,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002840
201301BS70200,525490,179540,-0.193444,51.500822,1,3,4,1,06/05/2013,2,22:40,12,E09000020,3,315,3,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002889
201301BS70202,525040,178610,-0.200253,51.492563,1,3,2,1,15/04/2013,2,08:50,12,E09000020,3,3220,6,30,6,2,3,4,0,5,1,1,1,0,0,1,2,E01002848
201301BS70203,525170,179340,-0.198123,51.499095,1,3,1,1,02/05/2013,5,13:45,12,E09000020,3,315,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002817
201301BS70204,527350,177650,-0.167342,51.483420,1,3,2,1,03/04/2013,4,11:25,12,E09000020,3,3212,6,30,6,2,3,3031,0,5,1,1,1,0,0,1,1,E01002844
201301BS70205,526890,177470,-0.174028,51.481906,1,3,2,1,23/04/2013,3,09:20,12,E09000020,3,3220,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002840
201301BS70206,527920,179320,-0.158533,51.498300,1,3,1,1,05/04/2013,6,17:05,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818
201301BS70207,526040,177680,-0.186188,51.483983,1,3,3,2,03/05/2013,6,13:10,12,E09000020,3,3220,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002897
201301BS70208,526560,177780,-0.178667,51.484766,1,3,2,1,01/05/2013,4,17:10,12,E09000020,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
201301BS70209,524590,181280,-0.205789,51.516658,1,3,1,1,06/05/2013,2,15:16,12,E09000020,4,412,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002831
201301BS70210,523330,181880,-0.223729,51.522327,1,3,2,1,25/03/2013,2,19:13,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002908
201301BS70211,526610,177580,-0.178019,51.482957,1,3,1,2,03/05/2013,6,23:20,12,E09000020,6,0,6,30,3,4,3,3217,0,0,4,1,1,0,0,1,1,E01002911
201301BS70212,526830,178380,-0.174565,51.490098,1,3,2,1,22/04/2013,2,08:14,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002822
201301BS70213,524240,181080,-0.210901,51.514938,1,3,2,1,08/05/2013,4,18:24,12,E09000020,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002879
201301BS70214,526120,177290,-0.185175,51.480460,1,3,2,1,14/05/2013,3,16:48,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002843
201301BS70215,524640,180620,-0.205302,51.510716,1,3,2,1,03/05/2013,6,15:32,12,E09000020,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002875
201301BS70216,525210,179140,-0.197618,51.497289,1,3,2,1,07/05/2013,3,15:57,12,E09000020,4,316,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002817
201301BS70217,526230,178900,-0.183017,51.494905,1,3,3,1,26/04/2013,6,09:24,12,E09000020,3,4,6,30,6,2,4,325,0,5,1,1,1,0,0,1,1,E01002835
201301BS70218,524640,179230,-0.205793,51.498223,1,3,2,2,10/05/2013,6,12:01,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002867
201301BS70220,526310,178910,-0.181862,51.494977,1,3,2,1,07/05/2013,3,13:08,12,E09000020,3,4,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002835
201301BS70221,526170,177690,-0.184313,51.484044,1,3,2,1,08/05/2013,4,22:15,12,E09000020,3,308,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002912
201301BS70222,527640,179320,-0.162565,51.498363,1,3,2,1,10/05/2013,6,00:15,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01002819
201301BS70223,525370,180300,-0.194902,51.507678,1,3,2,2,07/05/2013,3,14:30,12,E09000020,3,4204,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002827
201301BS70224,525450,179990,-0.193860,51.504875,1,3,2,1,08/05/2013,4,08:11,12,E09000020,3,4204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002826
201301BS70225,528050,178660,-0.156901,51.492339,1,3,2,1,12/04/2013,6,22:10,12,E09000020,3,3217,1,30,1,4,5,0,0,4,4,1,1,0,0,1,1,E01002902
201301BS70226,523280,181410,-0.224614,51.518114,1,3,1,1,14/05/2013,3,12:45,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002876
201301BS70227,526550,177780,-0.178811,51.484768,1,3,2,1,27/04/2013,7,11:00,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
201301BS70228,526780,178980,-0.175070,51.495501,1,2,1,1,13/05/2013,2,18:14,12,E09000020,3,4,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002821
201301BS70229,524010,179970,-0.214604,51.505013,1,3,1,2,09/05/2013,5,10:13,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002873
201301BS70230,527390,177650,-0.166767,51.483411,1,3,1,1,24/04/2013,4,09:55,12,E09000020,3,3212,6,30,6,2,4,304,0,5,1,1,1,0,0,1,1,E01002900
201301BS70231,526130,178890,-0.184460,51.494838,1,3,2,1,07/05/2013,3,11:10,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002835
201301BS70232,526590,178100,-0.178121,51.487635,1,3,2,1,13/05/2013,2,08:55,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002911
201301BS70233,523920,180370,-0.215760,51.508627,1,3,1,1,14/05/2013,3,14:00,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01001944
201301BS70234,526780,178760,-0.175149,51.493524,1,2,2,1,07/04/2013,1,21:30,12,E09000020,3,3218,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002821
201301BS70235,526190,178900,-0.183593,51.494914,1,3,2,1,13/05/2013,2,17:30,12,E09000020,3,4,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002835
201301BS70236,525470,178780,-0.194002,51.493996,1,3,2,1,09/05/2013,5,12:21,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002850
201301BS70237,527630,177690,-0.163298,51.483717,1,3,2,1,02/05/2013,5,16:50,12,E09000020,3,3212,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002900
201301BS70238,526900,177480,-0.173881,51.481994,1,2,2,1,12/05/2013,1,12:10,12,E09000020,3,3220,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002840
201301BS70239,528460,178040,-0.151224,51.486674,1,3,2,1,13/05/2013,2,12:41,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002901
201301BS70240,524770,180830,-0.203355,51.512574,1,3,1,1,10/05/2013,6,12:26,12,E09000020,4,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002882
201301BS70241,523850,181450,-0.216389,51.518349,1,3,2,1,16/05/2013,5,00:41,12,E09000020,4,412,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002909
201301BS70243,527090,179050,-0.170581,51.496061,1,3,2,1,15/05/2013,4,13:20,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002821
201301BS70244,525260,179410,-0.196802,51.499704,1,3,1,1,09/01/2013,4,10:53,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002865
201301BS70245,525220,179380,-0.197388,51.499443,1,3,2,1,13/05/2013,2,06:20,12,E09000020,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002817
201301BS70246,528010,178610,-0.157495,51.491899,1,3,2,1,21/05/2013,3,07:55,12,E09000020,3,3216,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002902
201301BS70247,526590,177270,-0.178418,51.480176,1,2,3,1,20/05/2013,2,22:55,12,E09000020,3,3220,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002840
201301BS70249,526550,178580,-0.178524,51.491958,1,3,2,1,22/05/2013,4,10:55,12,E09000020,3,3218,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835
201301BS70250,524310,181750,-0.209657,51.520944,1,3,1,1,24/05/2013,6,09:25,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01002855
201301BS70251,527580,177730,-0.164003,51.484088,1,3,2,1,21/05/2013,3,20:54,12,E09000020,4,302,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002900
201301BS70252,526600,178960,-0.177668,51.495362,1,2,3,1,20/05/2013,2,19:20,12,E09000020,3,4,6,30,3,4,3,4,0,0,1,1,1,0,0,1,1,E01002820
201301BS70253,526500,178940,-0.179115,51.495204,1,3,1,1,19/05/2013,1,13:09,12,E09000020,3,4,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835
201301BS70254,526250,176960,-0.183422,51.477466,1,3,1,1,24/05/2013,6,15:55,12,E09000020,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002841
201301BS70255,525190,180500,-0.197423,51.509516,1,3,1,1,14/05/2013,3,09:05,12,E09000020,3,4206,1,30,2,4,4,415,0,1,1,1,1,0,0,1,1,E01002884
201301BS70256,526580,178100,-0.178264,51.487637,1,3,2,1,23/05/2013,5,15:10,12,E09000020,3,308,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002838
201301BS70257,524880,180750,-0.201799,51.511831,1,3,1,1,16/05/2013,5,08:54,12,E09000020,4,415,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002882
201301BS70258,523900,182330,-0.215359,51.526247,1,2,2,1,25/05/2013,7,17:10,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002852
201301BS70259,527400,178650,-0.166262,51.492396,1,3,2,1,10/05/2013,6,20:36,12,E09000020,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002858
201301BS70261,526140,178760,-0.184363,51.493667,1,3,2,1,16/05/2013,5,19:52,12,E09000020,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002835
201301BS70262,526940,177490,-0.173301,51.482075,1,3,2,1,29/05/2013,4,19:50,12,E09000020,3,3212,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002840
201301BS70263,527900,179110,-0.158897,51.496417,1,3,2,1,19/04/2013,6,08:30,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002863
201301BS70265,524790,180930,-0.203032,51.513469,1,3,1,1,13/04/2013,7,10:45,12,E09000020,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002882
201301BS70266,524960,180380,-0.200778,51.508488,1,3,1,1,17/04/2013,4,13:50,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002883
201301BS70268,524550,180810,-0.206531,51.512443,1,3,2,1,05/05/2013,1,01:05,12,E09000020,4,450,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01002875
201301BS70269,527500,178260,-0.164963,51.488869,1,3,1,1,04/06/2013,3,15:38,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002903
201301BS70270,527450,179350,-0.165290,51.498676,1,2,1,1,15/05/2013,4,15:22,12,E09000020,3,4,6,30,3,4,3,4,0,4,1,1,1,0,0,1,1,E01002819
201301BS70271,526920,177480,-0.173593,51.481989,1,3,4,1,06/05/2013,2,20:50,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002840
201301BS70273,526380,178190,-0.181111,51.488491,1,3,2,1,24/05/2013,6,13:45,12,E09000020,5,0,6,30,6,2,6,0,0,5,1,2,2,0,0,1,2,E01002895
201301BS70274,526750,177740,-0.175946,51.484364,1,3,2,1,10/05/2013,6,20:01,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002845
201301BS70275,526700,178700,-0.176322,51.493003,1,3,4,1,26/05/2013,1,17:50,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002820
201301BS70277,527100,178000,-0.170815,51.486622,1,3,2,1,10/05/2013,6,12:20,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
201301BS70278,527000,179020,-0.171888,51.495811,1,3,2,1,26/05/2013,1,11:30,12,E09000020,3,4,6,30,7,4,3,3218,0,0,1,1,1,0,0,1,2,E01002821
201301BS70279,526660,178400,-0.177005,51.490316,1,3,2,1,24/05/2013,6,12:15,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002838
201301BS70280,523910,179870,-0.216079,51.504136,1,3,1,1,28/05/2013,3,19:18,11,E09000013,3,3220,3,30,1,2,3,3220,0,5,1,1,2,0,0,1,1,E01002869
201301BS70281,525410,178070,-0.195118,51.487628,1,3,2,1,23/05/2013,5,12:15,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002846
201301BS70282,524260,179430,-0.211194,51.500105,1,3,1,1,02/06/2013,1,12:25,12,E09000020,6,0,6,30,3,4,3,3220,0,0,1,1,1,0,0,1,1,E01002866
201301BS70283,528070,179220,-0.156410,51.497368,1,3,1,1,07/06/2013,6,11:08,1,E09000033,4,319,6,30,6,2,4,319,0,5,1,1,1,0,0,1,1,E01002863
201301BS70284,523170,181580,-0.226139,51.519666,1,3,1,1,07/06/2013,6,08:00,11,E09000013,4,412,6,30,3,4,4,412,0,1,1,1,1,0,0,1,1,E01002876
201301BS70286,527510,179400,-0.164408,51.499112,1,3,1,1,03/06/2013,2,11:20,12,E09000020,3,4,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002819
201301BS70287,526370,177420,-0.181531,51.481573,1,3,2,1,28/05/2013,3,16:10,12,E09000020,3,3220,2,30,6,2,3,3217,0,5,1,2,2,0,0,1,2,E01002843
201301BS70289,527150,178030,-0.170084,51.486880,1,3,2,1,10/06/2013,2,19:25,12,E09000020,3,3217,6,30,3,2,4,304,0,5,1,1,1,0,0,1,1,E01002899
201301BS70290,524700,179020,-0.205003,51.496323,1,3,2,1,28/05/2013,3,16:11,12,E09000020,3,3220,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002814
201301BS70293,526590,178100,-0.178121,51.487635,1,3,2,1,23/05/2013,5,17:39,12,E09000020,3,308,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002911
201301BS70294,525390,179550,-0.194880,51.500934,1,2,1,1,03/06/2013,2,09:30,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002865
201301BS70295,525980,177170,-0.187233,51.479413,1,3,2,1,12/06/2013,4,08:57,11,E09000013,3,308,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001920
201301BS70296,527600,179320,-0.163141,51.498372,1,3,2,2,08/06/2013,7,16:40,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002819
201301BS70297,528130,178350,-0.155861,51.489535,1,2,2,1,04/06/2013,3,12:30,12,E09000020,3,3216,6,30,6,2,4,302,0,5,1,1,1,0,0,1,2,E01002902
201301BS70298,527350,177650,-0.167342,51.483420,1,3,2,1,03/06/2013,2,19:10,12,E09000020,3,3212,6,30,6,2,4,304,0,5,1,1,1,0,0,1,1,E01002844
201301BS70299,524200,181580,-0.211301,51.519440,1,3,2,1,01/05/2013,4,11:45,12,E09000020,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002909
201301BS70301,525310,178910,-0.196259,51.495200,1,3,2,2,30/05/2013,5,08:30,12,E09000020,3,3220,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002815
201301BS70302,527310,179230,-0.167349,51.497629,1,2,1,1,23/05/2013,5,08:00,12,E09000020,3,4,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002819
201301BS70303,524870,181880,-0.201543,51.521989,1,3,2,1,22/05/2013,4,01:32,1,E09000033,3,4207,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002854
201301BS70304,524250,181440,-0.210630,51.518171,1,3,2,1,20/05/2013,2,08:45,12,E09000020,4,450,6,30,6,4,4,412,0,0,1,1,1,0,0,1,1,E01002878
201301BS70305,526810,178350,-0.174864,51.489833,1,2,2,1,12/06/2013,4,07:24,12,E09000020,3,308,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002910
201301BS70306,527170,179100,-0.169411,51.496492,1,3,2,1,10/06/2013,2,10:21,12,E09000020,3,4,6,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002821
201301BS70308,525920,179700,-0.187195,51.502164,1,3,1,1,01/06/2013,7,15:11,12,E09000020,3,315,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01002889
201301BS70309,525120,180040,-0.198594,51.505397,1,3,2,1,29/05/2013,4,18:10,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002825
201301BS70310,526930,177880,-0.173305,51.485582,1,3,2,1,19/06/2013,4,18:21,12,E09000020,3,3217,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002844
201301BS70311,525530,180530,-0.192516,51.509710,1,3,2,1,03/06/2013,2,12:42,12,E09000020,3,402,6,30,3,4,3,402,0,0,1,1,1,0,0,1,1,E01002827
201301BS70312,526450,177460,-0.180365,51.481915,1,3,3,1,06/06/2013,5,11:15,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002913
201301BS70313,527710,179650,-0.161437,51.501313,1,3,1,1,08/06/2013,7,10:14,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004689
201301BS70314,527870,179730,-0.159105,51.501996,1,3,1,1,15/06/2013,7,05:57,1,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
201301BS70315,527300,179210,-0.167500,51.497451,1,3,2,1,10/06/2013,2,17:53,12,E09000020,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002819
201301BS70316,526690,178750,-0.176448,51.493454,1,3,1,1,18/06/2013,3,19:23,12,E09000020,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002820
201301BS70317,523440,181140,-0.222404,51.515652,1,2,1,1,03/06/2013,2,13:00,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002877
201301BS70318,525020,180380,-0.199914,51.508475,1,3,2,1,03/06/2013,2,14:56,12,E09000020,3,402,3,30,3,2,5,0,0,5,1,1,1,0,6,1,1,E01002828
201301BS70319,524650,179050,-0.205712,51.496604,1,3,2,2,14/06/2013,6,17:50,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
201301BS70320,525690,178850,-0.190809,51.494576,1,3,1,1,14/06/2013,6,03:47,12,E09000020,3,4,3,30,3,4,3,4,0,4,4,1,1,0,0,1,1,E01002839
201301BS70321,524150,181710,-0.211976,51.520620,1,3,3,1,23/06/2013,1,13:00,12,E09000020,4,450,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002905
201301BS70322,526240,177360,-0.183423,51.481063,1,3,2,1,19/06/2013,4,08:55,12,E09000020,3,308,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002843
201301BS70323,527000,179020,-0.171888,51.495811,1,3,2,1,27/06/2013,5,23:36,12,E09000020,3,4,6,30,3,4,3,3218,0,0,4,2,2,0,0,1,1,E01002821
201301BS70324,523270,181860,-0.224601,51.522160,1,2,2,1,22/04/2013,2,20:37,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002908
201301BS70325,527750,178770,-0.161180,51.493396,1,3,2,1,24/05/2013,6,16:53,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002859
201301BS70326,525190,180430,-0.197448,51.508887,1,2,1,1,19/06/2013,4,17:59,12,E09000020,3,402,6,30,3,2,3,4206,0,5,1,1,1,4,0,1,1,E01002884
201301BS70327,526020,178870,-0.186051,51.494682,1,3,2,1,04/05/2013,7,02:53,12,E09000020,3,4,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002839
201301BS70328,524130,180010,-0.212862,51.505346,1,3,2,1,23/06/2013,1,04:09,12,E09000020,3,402,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002869
201301BS70329,527740,177940,-0.161624,51.485939,1,3,1,1,03/07/2013,4,06:55,12,E09000020,4,302,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002901
201301BS70331,526840,178380,-0.174421,51.490095,1,3,1,1,18/06/2013,3,08:30,12,E09000020,3,308,6,30,3,4,6,0,0,8,1,9,1,0,0,1,2,E01002910
201301BS70332,524950,179250,-0.201322,51.498335,1,3,1,1,25/06/2013,3,16:20,12,E09000020,6,0,6,30,3,4,3,315,0,0,1,1,1,0,0,1,1,E01002864
201301BS70333,524370,181080,-0.209029,51.514909,1,3,2,2,26/06/2013,4,23:15,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002874
201301BS70334,526170,177310,-0.184449,51.480629,1,3,2,1,06/06/2013,5,17:50,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002843
201301BS70335,524460,181000,-0.207761,51.514171,1,3,2,1,27/06/2013,5,23:50,12,E09000020,4,450,6,30,6,2,4,415,0,5,4,1,1,0,0,1,1,E01002874
201301BS70336,526680,177680,-0.176976,51.483840,1,3,2,1,28/06/2013,6,08:53,12,E09000020,3,3217,6,30,9,4,6,0,0,1,1,2,2,0,0,1,1,E01002845
201301BS70337,526370,177870,-0.181370,51.485617,1,3,2,1,03/07/2013,4,16:35,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
201301BS70338,528100,179220,-0.155978,51.497361,1,3,2,1,24/06/2013,2,09:15,1,E09000033,4,319,6,30,6,2,4,319,0,5,1,1,1,0,0,1,2,E01004691
201301BS70339,524170,180950,-0.211955,51.513785,1,3,1,1,25/06/2013,3,17:20,12,E09000020,5,0,6,30,3,4,6,0,1,1,1,1,1,0,0,1,2,E01002879
201301BS70340,524790,180290,-0.203258,51.507717,1,3,2,1,03/07/2013,4,12:42,12,E09000020,3,402,3,40,3,2,4,450,0,5,1,1,1,4,0,1,1,E01002828
201301BS70341,524730,179100,-0.204543,51.497035,1,3,2,1,02/07/2013,3,08:50,12,E09000020,3,315,3,40,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
201301BS70342,523910,179860,-0.216083,51.504046,1,3,1,1,03/07/2013,4,17:01,11,E09000013,3,3220,1,30,1,2,3,402,0,5,1,1,1,0,0,1,1,E01002869
201301BS70344,525580,179010,-0.192336,51.496038,1,3,2,1,29/06/2013,7,08:50,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002813
201301BS70345,527750,178480,-0.161285,51.490789,1,3,3,1,03/07/2013,4,10:00,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002861
201301BS70346,526580,178090,-0.178268,51.487547,1,3,2,2,01/07/2013,2,20:22,12,E09000020,3,308,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01002911
201301BS70347,525110,179320,-0.198994,51.498929,1,2,2,1,03/07/2013,4,18:40,12,E09000020,3,315,6,30,3,2,4,316,0,5,1,1,1,0,0,1,1,E01002865
201301BS70348,525230,180440,-0.196868,51.508968,1,3,1,2,03/07/2013,4,16:45,12,E09000020,3,402,3,30,3,2,3,4206,0,5,1,1,1,4,0,1,1,E01002884
